Date,Day_name,Day,Week,Month,Quarter,Year,Year_half,is_workday
2010-10-07,Thursday,7,40,10,4,2010,2,True
2010-10-08,Friday,8,40,10,4,2010,2,True
2010-10-09,Saturday,9,40,10,4,2010,2,False
2010-10-10,Sunday,10,40,10,4,2010,2,False
2010-10-11,Monday,11,41,10,4,2010,2,True
2010-10-12,Tuesday,12,41,10,4,2010,2,True
2010-10-13,Wednesday,13,41,10,4,2010,2,True
2010-10-14,Thursday,14,41,10,4,2010,2,True
2010-10-15,Friday,15,41,10,4,2010,2,True
2010-10-16,Saturday,16,41,10,4,2010,2,False
2010-10-17,Sunday,17,41,10,4,2010,2,False
2010-10-18,Monday,18,42,10,4,2010,2,True
2010-10-19,Tuesday,19,42,10,4,2010,2,True
2010-10-20,Wednesday,20,42,10,4,2010,2,True
2010-10-21,Thursday,21,42,10,4,2010,2,True
2010-10-22,Friday,22,42,10,4,2010,2,True
2010-10-23,Saturday,23,42,10,4,2010,2,False
2010-10-24,Sunday,24,42,10,4,2010,2,False
2010-10-25,Monday,25,43,10,4,2010,2,True
2010-10-26,Tuesday,26,43,10,4,2010,2,True
2010-10-27,Wednesday,27,43,10,4,2010,2,True
2010-10-28,Thursday,28,43,10,4,2010,2,True
2010-10-29,Friday,29,43,10,4,2010,2,True
2010-10-30,Saturday,30,43,10,4,2010,2,False
2010-10-31,Sunday,31,43,10,4,2010,2,False
2010-11-01,Monday,1,44,11,4,2010,2,True
2010-11-02,Tuesday,2,44,11,4,2010,2,True
2010-11-03,Wednesday,3,44,11,4,2010,2,True
2010-11-04,Thursday,4,44,11,4,2010,2,True
2010-11-05,Friday,5,44,11,4,2010,2,True
2010-11-06,Saturday,6,44,11,4,2010,2,False
2010-11-07,Sunday,7,44,11,4,2010,2,False
2010-11-08,Monday,8,45,11,4,2010,2,True
2010-11-09,Tuesday,9,45,11,4,2010,2,True
2010-11-10,Wednesday,10,45,11,4,2010,2,True
2010-11-11,Thursday,11,45,11,4,2010,2,True
2010-11-12,Friday,12,45,11,4,2010,2,True
2010-11-13,Saturday,13,45,11,4,2010,2,False
2010-11-14,Sunday,14,45,11,4,2010,2,False
2010-11-15,Monday,15,46,11,4,2010,2,True
2010-11-16,Tuesday,16,46,11,4,2010,2,True
2010-11-17,Wednesday,17,46,11,4,2010,2,True
2010-11-18,Thursday,18,46,11,4,2010,2,True
2010-11-19,Friday,19,46,11,4,2010,2,True
2010-11-20,Saturday,20,46,11,4,2010,2,False
2010-11-21,Sunday,21,46,11,4,2010,2,False
2010-11-22,Monday,22,47,11,4,2010,2,True
2010-11-23,Tuesday,23,47,11,4,2010,2,True
2010-11-24,Wednesday,24,47,11,4,2010,2,True
2010-11-25,Thursday,25,47,11,4,2010,2,True
2010-11-26,Friday,26,47,11,4,2010,2,True
2010-11-27,Saturday,27,47,11,4,2010,2,False
2010-11-28,Sunday,28,47,11,4,2010,2,False
2010-11-29,Monday,29,48,11,4,2010,2,True
2010-11-30,Tuesday,30,48,11,4,2010,2,True
2010-12-01,Wednesday,1,48,12,4,2010,2,True
2010-12-02,Thursday,2,48,12,4,2010,2,True
2010-12-03,Friday,3,48,12,4,2010,2,True
2010-12-04,Saturday,4,48,12,4,2010,2,False
2010-12-05,Sunday,5,48,12,4,2010,2,False
2010-12-06,Monday,6,49,12,4,2010,2,False
2010-12-07,Tuesday,7,49,12,4,2010,2,True
2010-12-08,Wednesday,8,49,12,4,2010,2,True
2010-12-09,Thursday,9,49,12,4,2010,2,True
2010-12-10,Friday,10,49,12,4,2010,2,True
2010-12-11,Saturday,11,49,12,4,2010,2,False
2010-12-12,Sunday,12,49,12,4,2010,2,False
2010-12-13,Monday,13,50,12,4,2010,2,True
2010-12-14,Tuesday,14,50,12,4,2010,2,True
2010-12-15,Wednesday,15,50,12,4,2010,2,True
2010-12-16,Thursday,16,50,12,4,2010,2,True
2010-12-17,Friday,17,50,12,4,2010,2,True
2010-12-18,Saturday,18,50,12,4,2010,2,False
2010-12-19,Sunday,19,50,12,4,2010,2,False
2010-12-20,Monday,20,51,12,4,2010,2,True
2010-12-21,Tuesday,21,51,12,4,2010,2,True
2010-12-22,Wednesday,22,51,12,4,2010,2,True
2010-12-23,Thursday,23,51,12,4,2010,2,True
2010-12-24,Friday,24,51,12,4,2010,2,False
2010-12-25,Saturday,25,51,12,4,2010,2,False
2010-12-26,Sunday,26,51,12,4,2010,2,False
2010-12-27,Monday,27,52,12,4,2010,2,True
2010-12-28,Tuesday,28,52,12,4,2010,2,True
2010-12-29,Wednesday,29,52,12,4,2010,2,True
2010-12-30,Thursday,30,52,12,4,2010,2,True
2010-12-31,Friday,31,52,12,4,2010,2,True
2011-01-01,Saturday,1,52,1,1,2011,1,False
2011-01-02,Sunday,2,52,1,1,2011,1,False
2011-01-03,Monday,3,1,1,1,2011,1,True
2011-01-04,Tuesday,4,1,1,1,2011,1,True
2011-01-05,Wednesday,5,1,1,1,2011,1,True
2011-01-06,Thursday,6,1,1,1,2011,1,False
2011-01-07,Friday,7,1,1,1,2011,1,True
2011-01-08,Saturday,8,1,1,1,2011,1,False
2011-01-09,Sunday,9,1,1,1,2011,1,False
2011-01-10,Monday,10,2,1,1,2011,1,True
2011-01-11,Tuesday,11,2,1,1,2011,1,True
2011-01-12,Wednesday,12,2,1,1,2011,1,True
2011-01-13,Thursday,13,2,1,1,2011,1,True
2011-01-14,Friday,14,2,1,1,2011,1,True
2011-01-15,Saturday,15,2,1,1,2011,1,False
2011-01-16,Sunday,16,2,1,1,2011,1,False
2011-01-17,Monday,17,3,1,1,2011,1,True
2011-01-18,Tuesday,18,3,1,1,2011,1,True
2011-01-19,Wednesday,19,3,1,1,2011,1,True
2011-01-20,Thursday,20,3,1,1,2011,1,True
2011-01-21,Friday,21,3,1,1,2011,1,True
2011-01-22,Saturday,22,3,1,1,2011,1,False
2011-01-23,Sunday,23,3,1,1,2011,1,False
2011-01-24,Monday,24,4,1,1,2011,1,True
2011-01-25,Tuesday,25,4,1,1,2011,1,True
2011-01-26,Wednesday,26,4,1,1,2011,1,True
2011-01-27,Thursday,27,4,1,1,2011,1,True
2011-01-28,Friday,28,4,1,1,2011,1,True
2011-01-29,Saturday,29,4,1,1,2011,1,False
2011-01-30,Sunday,30,4,1,1,2011,1,False
2011-01-31,Monday,31,5,1,1,2011,1,True
2011-02-01,Tuesday,1,5,2,1,2011,1,True
2011-02-02,Wednesday,2,5,2,1,2011,1,True
2011-02-03,Thursday,3,5,2,1,2011,1,True
2011-02-04,Friday,4,5,2,1,2011,1,True
2011-02-05,Saturday,5,5,2,1,2011,1,False
2011-02-06,Sunday,6,5,2,1,2011,1,False
2011-02-07,Monday,7,6,2,1,2011,1,True
2011-02-08,Tuesday,8,6,2,1,2011,1,True
2011-02-09,Wednesday,9,6,2,1,2011,1,True
2011-02-10,Thursday,10,6,2,1,2011,1,True
2011-02-11,Friday,11,6,2,1,2011,1,True
2011-02-12,Saturday,12,6,2,1,2011,1,False
2011-02-13,Sunday,13,6,2,1,2011,1,False
2011-02-14,Monday,14,7,2,1,2011,1,True
2011-02-15,Tuesday,15,7,2,1,2011,1,True
2011-02-16,Wednesday,16,7,2,1,2011,1,True
2011-02-17,Thursday,17,7,2,1,2011,1,True
2011-02-18,Friday,18,7,2,1,2011,1,True
2011-02-19,Saturday,19,7,2,1,2011,1,False
2011-02-20,Sunday,20,7,2,1,2011,1,False
2011-02-21,Monday,21,8,2,1,2011,1,True
2011-02-22,Tuesday,22,8,2,1,2011,1,True
2011-02-23,Wednesday,23,8,2,1,2011,1,True
2011-02-24,Thursday,24,8,2,1,2011,1,True
2011-02-25,Friday,25,8,2,1,2011,1,True
2011-02-26,Saturday,26,8,2,1,2011,1,False
2011-02-27,Sunday,27,8,2,1,2011,1,False
2011-02-28,Monday,28,9,2,1,2011,1,True
2011-03-01,Tuesday,1,9,3,1,2011,1,True
2011-03-02,Wednesday,2,9,3,1,2011,1,True
2011-03-03,Thursday,3,9,3,1,2011,1,True
2011-03-04,Friday,4,9,3,1,2011,1,True
2011-03-05,Saturday,5,9,3,1,2011,1,False
2011-03-06,Sunday,6,9,3,1,2011,1,False
2011-03-07,Monday,7,10,3,1,2011,1,True
2011-03-08,Tuesday,8,10,3,1,2011,1,True
2011-03-09,Wednesday,9,10,3,1,2011,1,True
2011-03-10,Thursday,10,10,3,1,2011,1,True
2011-03-11,Friday,11,10,3,1,2011,1,True
2011-03-12,Saturday,12,10,3,1,2011,1,False
2011-03-13,Sunday,13,10,3,1,2011,1,False
2011-03-14,Monday,14,11,3,1,2011,1,True
2011-03-15,Tuesday,15,11,3,1,2011,1,True
2011-03-16,Wednesday,16,11,3,1,2011,1,True
2011-03-17,Thursday,17,11,3,1,2011,1,True
2011-03-18,Friday,18,11,3,1,2011,1,True
2011-03-19,Saturday,19,11,3,1,2011,1,False
2011-03-20,Sunday,20,11,3,1,2011,1,False
2011-03-21,Monday,21,12,3,1,2011,1,True
2011-03-22,Tuesday,22,12,3,1,2011,1,True
2011-03-23,Wednesday,23,12,3,1,2011,1,True
2011-03-24,Thursday,24,12,3,1,2011,1,True
2011-03-25,Friday,25,12,3,1,2011,1,True
2011-03-26,Saturday,26,12,3,1,2011,1,False
2011-03-27,Sunday,27,12,3,1,2011,1,False
2011-03-28,Monday,28,13,3,1,2011,1,True
2011-03-29,Tuesday,29,13,3,1,2011,1,True
2011-03-30,Wednesday,30,13,3,1,2011,1,True
2011-03-31,Thursday,31,13,3,1,2011,1,True
2011-04-01,Friday,1,13,4,2,2011,1,True
2011-04-02,Saturday,2,13,4,2,2011,1,False
2011-04-03,Sunday,3,13,4,2,2011,1,False
2011-04-04,Monday,4,14,4,2,2011,1,True
2011-04-05,Tuesday,5,14,4,2,2011,1,True
2011-04-06,Wednesday,6,14,4,2,2011,1,True
2011-04-07,Thursday,7,14,4,2,2011,1,True
2011-04-08,Friday,8,14,4,2,2011,1,True
2011-04-09,Saturday,9,14,4,2,2011,1,False
2011-04-10,Sunday,10,14,4,2,2011,1,False
2011-04-11,Monday,11,15,4,2,2011,1,True
2011-04-12,Tuesday,12,15,4,2,2011,1,True
2011-04-13,Wednesday,13,15,4,2,2011,1,True
2011-04-14,Thursday,14,15,4,2,2011,1,True
2011-04-15,Friday,15,15,4,2,2011,1,True
2011-04-16,Saturday,16,15,4,2,2011,1,False
2011-04-17,Sunday,17,15,4,2,2011,1,False
2011-04-18,Monday,18,16,4,2,2011,1,True
2011-04-19,Tuesday,19,16,4,2,2011,1,True
2011-04-20,Wednesday,20,16,4,2,2011,1,True
2011-04-21,Thursday,21,16,4,2,2011,1,True
2011-04-22,Friday,22,16,4,2,2011,1,False
2011-04-23,Saturday,23,16,4,2,2011,1,False
2011-04-24,Sunday,24,16,4,2,2011,1,False
2011-04-25,Monday,25,17,4,2,2011,1,False
2011-04-26,Tuesday,26,17,4,2,2011,1,True
2011-04-27,Wednesday,27,17,4,2,2011,1,True
2011-04-28,Thursday,28,17,4,2,2011,1,True
2011-04-29,Friday,29,17,4,2,2011,1,True
2011-04-30,Saturday,30,17,4,2,2011,1,False
2011-05-01,Sunday,1,17,5,2,2011,1,False
2011-05-02,Monday,2,18,5,2,2011,1,True
2011-05-03,Tuesday,3,18,5,2,2011,1,True
2011-05-04,Wednesday,4,18,5,2,2011,1,True
2011-05-05,Thursday,5,18,5,2,2011,1,True
2011-05-06,Friday,6,18,5,2,2011,1,True
2011-05-07,Saturday,7,18,5,2,2011,1,False
2011-05-08,Sunday,8,18,5,2,2011,1,False
2011-05-09,Monday,9,19,5,2,2011,1,True
2011-05-10,Tuesday,10,19,5,2,2011,1,True
2011-05-11,Wednesday,11,19,5,2,2011,1,True
2011-05-12,Thursday,12,19,5,2,2011,1,True
2011-05-13,Friday,13,19,5,2,2011,1,True
2011-05-14,Saturday,14,19,5,2,2011,1,False
2011-05-15,Sunday,15,19,5,2,2011,1,False
2011-05-16,Monday,16,20,5,2,2011,1,True
2011-05-17,Tuesday,17,20,5,2,2011,1,True
2011-05-18,Wednesday,18,20,5,2,2011,1,True
2011-05-19,Thursday,19,20,5,2,2011,1,True
2011-05-20,Friday,20,20,5,2,2011,1,True
2011-05-21,Saturday,21,20,5,2,2011,1,False
2011-05-22,Sunday,22,20,5,2,2011,1,False
2011-05-23,Monday,23,21,5,2,2011,1,True
2011-05-24,Tuesday,24,21,5,2,2011,1,True
2011-05-25,Wednesday,25,21,5,2,2011,1,True
2011-05-26,Thursday,26,21,5,2,2011,1,True
2011-05-27,Friday,27,21,5,2,2011,1,True
2011-05-28,Saturday,28,21,5,2,2011,1,False
2011-05-29,Sunday,29,21,5,2,2011,1,False
2011-05-30,Monday,30,22,5,2,2011,1,True
